"path"	"bytes"	"sha256"
"emp_bundle/20260925-183907/plots/02_alpha_shannon_boxplot.pdf"	"13989"	"7b36b72d8c4be76146fc1820522b27d22669cde18202b0cf66ed0689364a9aa0"
"emp_bundle/20260925-183907/plots/02_alpha_shannon_boxplot.png"	"175231"	"29b57ff5e4e1f86c508fdc438ef2cc1ee24f5285dfa1f94e6341ce5a0b735c05"
"emp_bundle/20260925-183907/plots/02_alpha_simpson_boxplot.pdf"	"13957"	"81af7e1271aab8d6ba5ac1f079631b85a43601bc6db9214795237c63d3336285"
"emp_bundle/20260925-183907/plots/02_alpha_simpson_boxplot.png"	"171317"	"7b9ae924dd457359ee3c97426ac6b20592591905065ab4d0458991ee9ffcd99d"
"emp_bundle/20260925-183907/plots/03_beta_nmds_scatter.pdf"	"24396"	"1cac4a832cabdd70f707580853951f2635d4afd0e02b8037db1d4c9cb4a34cc1"
"emp_bundle/20260925-183907/plots/03_beta_nmds_scatter.png"	"510894"	"b5db727da094e48651b601285f46134123fe36fafa91a590293bac51b5ec9534"
"emp_bundle/20260925-183907/plots/03_beta_pca_scatter.pdf"	"24409"	"ab3510b63259e67d30338f96ade38cd8e6e5d133e11d28bf7c24b0ac0dbaca10"
"emp_bundle/20260925-183907/plots/03_beta_pca_scatter.png"	"416317"	"aa08872dd2ccc16951d3a5151839a459e8a3135123b8bb975bb8b5bb5bb13de7"
"emp_bundle/20260925-183907/plots/03_beta_pcoa_scatter.pdf"	"24472"	"bce9639fc3901d5007a17673c64d154dcc0acc2a484b7d64c60309d724aab683"
"emp_bundle/20260925-183907/plots/03_beta_pcoa_scatter.png"	"495508"	"402fc6c13c19b979bf0b28792665ac8e8a8ab902eefcdfa645d85e18885cae65"
"emp_bundle/20260925-183907/plots/04_top15_barplot.pdf"	"23058"	"bcee215cd2ab63d476e8de4813e8ac6bb3a99c8b71cd50d0c3feff731fe196d6"
"emp_bundle/20260925-183907/plots/04_top15_barplot.png"	"562054"	"154cf0e646312c0420e53501b32f38b26dd31d34026c421900553a161fd72689"
"emp_bundle/20260925-183907/plots/04_top40_heatmap.pdf"	"38521"	"118c50197891cf4b8102abf1675ef82b4053ae6259dc33158202b577fe6af4bc"
"emp_bundle/20260925-183907/plots/04_top40_heatmap.png"	"731198"	"e6dda92dc178575e30d22324a7a6f71e6cc5d3e776d2c0e69cd1d464a665ae8a"
"emp_bundle/20260925-183907/summary.txt"	"655"	"d6248d3bb0ece625ce99b49bfef479205f5d252303ca66ae55774f25496faf74"
"emp_bundle/20260925-183907/tables/02_alpha_indices.csv"	"13375"	"5490b25196ca9ee1f308adf14e48c37b1971cd6cc2814263c5c92a3fc9b8831d"
"emp_bundle/20260925-183907/tables/03_beta_coords.csv"	"29373"	"98ec756dbbf64e2de85bc98df32fdacfed093ff41a2a0fda286ffbc0156fc21b"
"emp_bundle/EMP_Week6_16S_runall_20260925-183907.zip"	"3817375"	"14816dff4522b25585201c66057c3c7bf1edd3e390b53b4b98a8e22bca4971c6"
"EMP_Teaching_Report.md"	"2231"	"6fa4faceadf7f4c537bc9c37c2a7e51d8d79783c63d32b7f8415e38bdbbba803"
"figures/alpha_shannon_group.pdf"	"13033"	"a1a9944d36e8a1f9ff576b50c1ad1e348f1e51ecd5c3084e0cbb901433d559ce"
"figures/alpha_shannon_group.png"	"152484"	"7f84b150ff868732ba23be2ab83bd7ae51dbe809235183270f0b8168a3c7673e"
"figures/beta_pcoa_group.pdf"	"15140"	"e8256392193974d4a6efef327d6cf3478aa1626220a1d06feb0899aae1ec9fb8"
"figures/beta_pcoa_group.png"	"349026"	"5ed3723930850e6ea0c2864c33b0d4793458d8c99db8ada58daa2f01e8282744"
"figures/paired_taxon_shift.pdf"	"5376"	"d2d7d2325c40128bf2a17a0eeb785e85ef9c581c83764f51ef6e5d510529939f"
"figures/paired_taxon_shift.png"	"99340"	"40832c3008c2b5f66cc485182c450cf180d8f855c5c979ab0b70fe84659d5452"
"figures/top_taxa_composition.pdf"	"5348"	"c79d9b34561267dcbbae691791bf590f3febe40f684ad14ed5422b678eadc40b"
"figures/top_taxa_composition.png"	"101796"	"5b8a7af941b435cd19c88d698a54d65986739f89a96fc4e662fcae29274a76b3"
"GITHUB_SYNC_GUIDE.md"	"1406"	"ed711ea342a39980c8bc08c8e038a124b697206295a4f5aa8f03883eb72d0e49"
"logs/analysis_parameters.txt"	"416"	"7c7f59efe12bd6ac5347da5e8e9e08aaed96e9a7876532ee60bfc3232db57ea1"
"logs/R_session_info.txt"	"1166"	"427a7b4673a3641e2eb3128a0bb37f22c5d729da84deaeb823fa2c975b1dfdac"
"README.md"	"1834"	"e364abb03208a18e263e5be86ab00c60f9026b40abb00b3b525da1dd06b357af"
"results/alpha_group_summary.csv"	"2685"	"40f503e1f6e29e281b775c986db6a36b22e1ac6f130b5dc26a1b70a295eca58c"
"results/alpha_group_tests.csv"	"1604"	"0af79e20fe7ab97811c969cab77dbc20085b33be0221ac29a1ebb5c1e023140f"
"results/alpha_metrics.csv"	"21428"	"ac8780c9c1839b0b2293f1b5301a5ebed9f0761bc34653d4ea0bcf06225bfc6d"
"results/alpha_paired_before_after.csv"	"1286"	"220b31545546a83d7aada57c401d0d46342a63c8b520d238bf35bccb03d58af0"
"results/alpha_pairwise_wilcoxon.csv"	"991"	"0ece45aeb771dfbcac8b3f23b808ec73bb07ed8430521b7b6dd5b9cc3d4daa94"
"results/beta_dispersion.csv"	"245"	"669b8665afcc704f57c24497df87d51311e04b9b59a880c682d806319af18807"
"results/beta_pcoa_coordinates.csv"	"13283"	"ed6c3275c8986e6f94c2efc33ba5517cb137dc057e7d1bc2974ff5ead5e41a44"
"results/beta_permanova.csv"	"678"	"6f66463ffe067c8a65b11c0ad091adc01673eac1c493a54a3ded3f1f452efb27"
"results/data_validation.csv"	"256"	"8251ff1dc3f52ef986bdb100e01ba0bad9c2359010d91430e0bf212ae19df896"
"results/differential_taxa_selected.csv"	"37551"	"27d9bcf2c294326b23742ef2f162527ee1cd878319e9f876aac1aa8d169126b8"
"results/differential_taxa.csv"	"47205"	"b923cb096a6cef3e84cc301c297b7f6cabeb9d210ff5bb270849a8fd495f25d0"
"SCIENTIFIC_HYPOTHESIS.md"	"2550"	"e2a2941fd1a9e6c195453a17261db7e671ea912343204159ae35c61a20bbeeae"
"scripts/week6_emp_analysis.R"	"22846"	"82f481f4236dffd04a413da6e4e3d8fbe3a823185f741df62fb46654a2ff781a"
"SUBMISSION_ANSWER.md"	"3932"	"be4b100a716ebad767b07d2f3f27872761a789b08c66442fee0a9aefd444be8b"
